,movieId,imdbId,tmdbId
2928,3676,74486,985.0
2929,3677,103767,14002.0
2930,3678,48347,541.0
2931,3679,82252,21137.0
2932,3680,94980,36724.0
2933,3681,59578,938.0
2934,3682,70355,10648.0
2935,3683,86979,11368.0
2936,3684,97322,10875.0
2937,3685,89841,2075.0
2938,3686,99582,1551.0
2939,3687,95525,22500.0
2940,3688,84522,10246.0
2941,3689,86129,19698.0
2942,3690,89826,23919.0
2943,3691,86143,18835.0
2944,3692,90849,26554.0
2945,3693,90190,15239.0
2946,3694,98503,28165.0
2947,3695,98502,28169.0
2948,3696,91630,15762.0
2949,3697,100403,169.0
2950,3698,93894,865.0
2951,3699,88172,9663.0
2952,3700,87004,26889.0
2953,3701,94631,10128.0
2954,3702,79501,9659.0
2955,3703,82694,8810.0
2956,3704,89530,9355.0
2957,3705,99141,1727.0
2958,3706,92563,635.0
2959,3707,91635,10068.0
2960,3708,87262,11495.0
2961,3709,105428,11428.0
2962,3710,94612,10117.0
2963,3712,102951,25562.0
2964,3713,100046,51763.0
2965,3714,94882,73079.0
2966,3715,92710,38921.0
2967,3716,93011,35463.0
2968,3717,187078,9679.0
2969,3718,179074,24587.0
2970,3719,182295,51333.0
2971,3720,145503,17771.0
2972,3721,162711,31610.0
2973,3723,99726,10264.0
2974,3724,77362,31657.0
2975,3725,82009,29204.0
2976,3726,74156,17814.0
2977,3727,93605,11879.0
2978,3728,102592,21128.0
2979,3729,67741,482.0
2980,3730,71360,592.0
2981,3731,82220,31593.0
2982,3732,77588,12611.0
2983,3733,70509,14328.0
2984,3734,82945,32047.0
2985,3735,70666,9040.0
2986,3736,43338,25364.0
2987,3737,56195,43002.0
2988,3738,72226,5121.0
2989,3739,23622,195.0
2990,3740,90728,6978.0
2991,3741,69762,3133.0
2992,3742,15648,643.0
2993,3743,204175,10571.0
2994,3744,162650,479.0
2995,3745,120913,7450.0
2996,3746,188030,31023.0
2997,3747,186253,25636.0
2998,3751,120630,7443.0
2999,3752,183505,2123.0
3000,3753,187393,2024.0
3001,3754,131704,17711.0
3002,3755,177971,2133.0
3003,3757,68230,25993.0
3004,3758,97100,28774.0
3005,3759,39404,46929.0
3006,3760,76257,11598.0
3007,3761,106469,9702.0
3008,3763,89118,9873.0
3009,3764,101846,16820.0
3010,3765,99797,14864.0
3011,3766,87727,15379.0
3012,3768,94792,27352.0
3013,3769,72288,8348.0
3014,3770,87175,24099.0
3015,3771,71569,17897.0
3016,3773,99800,16094.0
3017,3774,102065,16096.0
3018,3775,38718,20343.0
3019,3777,93608,11822.0
3020,3780,42897,37744.0
3021,3783,159382,12706.0
3022,3784,219854,4244.0
3023,3785,175142,4247.0
3024,3786,179116,20770.0
3025,3787,215369,1050.0
3026,3788,60176,1052.0
3027,3789,59575,20540.0
3028,3790,212974,23655.0
3029,3791,87277,1788.0
3030,3792,38499,32275.0
3031,3793,120903,36657.0
3032,3794,200530,44490.0
3033,3795,168794,47585.0
3034,3798,161081,2655.0
3035,3799,210234,12599.0
3036,3800,205735,33828.0
3037,3801,52561,93.0
3038,3802,104299,9278.0
3039,3804,79257,59181.0
3040,3805,82622,22167.0
3041,3806,64615,18118.0
3042,3807,76716,11940.0
3043,3809,103241,10276.0
3044,3810,105813,19380.0
3045,3811,80310,13783.0
3046,3812,68555,11624.0
3047,3813,77742,15867.0
3048,3814,73312,11686.0
3049,3816,89276,29263.0
3050,3819,92048,11830.0
3051,3820,205461,16110.0
3052,3821,144528,12107.0
3053,3822,144201,10401.0
3054,3823,171865,32640.0
3055,3824,174480,10641.0
3056,3825,200550,6282.0
3057,3826,164052,9383.0
3058,3827,186566,5551.0
3059,3829,156757,43079.0
3060,3831,195234,2360.0
3061,3832,57603,28043.0
3062,3833,52646,33468.0
3063,3834,80472,21866.0
3064,3835,106627,33408.0
3065,3836,65938,11589.0
3066,3837,95863,15158.0
3067,3838,110823,16139.0
3068,3839,138703,16146.0
3069,3840,95925,26515.0
3070,3841,99005,11856.0
3071,3843,86320,13567.0
3072,3844,98384,10860.0
3073,3845,49189,8420.0
3074,3846,85470,18391.0
3075,3847,71650,20850.0
3076,3848,111187,39473.0
3077,3849,38975,27452.0
3078,3851,251739,38548.0
3079,3852,234853,20438.0
3080,3854,130444,2211.0
3081,3855,204709,46991.0
3082,3857,163983,10391.0
3083,3858,173716,14195.0
3084,3859,233687,15665.0
3085,3860,138681,45905.0
3086,3861,191397,10393.0
3087,3863,209958,8843.0
3088,3864,188640,10643.0
3089,3865,236388,23618.0
3090,3868,95705,37136.0
3091,3869,102510,37137.0
3092,3870,32881,23283.0
3093,3871,46303,3110.0
3094,3872,53318,14698.0
3095,3873,59017,11694.0
3096,3875,62885,39891.0
3097,3877,88206,9651.0
3098,3879,160009,11398.0
3099,3880,236008,161687.0
3100,3882,204946,1588.0
3101,3883,162903,287821.0
3102,3885,234137,25128.0
3103,3886,161216,18153.0
3104,3889,144964,12211.0
3105,3890,259207,137236.0
3106,3891,216772,9995.0
3107,3892,187696,1698.0
3108,3893,171580,10480.0
3109,3895,204626,10685.0
3110,3896,202677,1619.0
3111,3897,181875,786.0
3112,3900,197384,46119.0
3113,3901,134630,18074.0
3114,3902,210717,170767.0
3115,3903,182508,77332.0
3116,3905,181836,29015.0
3117,3906,164212,10562.0
3118,3908,192731,12212.0
3119,3909,206420,14629.0
3120,3910,168629,16.0
3121,3911,218839,13785.0
3122,3913,211219,15752.0
3123,3914,222850,22597.0
3124,3915,210075,19348.0
3125,3916,210945,10637.0
3126,3917,93177,9003.0
3127,3918,95294,9064.0
3128,3919,104409,11569.0
3129,3920,107209,10434.0
3130,3921,56860,26484.0
3131,3922,57887,39113.0
3132,3923,53219,38126.0
3133,3924,58440,53617.0
3134,3925,88184,469.0
3135,3926,55608,2160.0
3136,3927,60397,2161.0
3137,3928,40068,3073.0
3138,3929,32234,911.0
3139,3930,46876,10973.0
3140,3932,24184,10787.0
3141,3933,52969,43109.0
3142,3934,50610,43230.0
3143,3936,36261,15855.0
3144,3937,88024,9507.0
3145,3938,84695,27475.0
3146,3939,93996,27764.0
3147,3940,100639,27767.0
3148,3941,91990,40760.0
3149,3942,100663,40446.0
3150,3943,215545,24664.0
3151,3945,259974,20455.0
3152,3946,208988,10461.0
3153,3947,67128,1485.0
3154,3948,212338,1597.0
3155,3949,180093,641.0
3156,3950,170691,10687.0
3157,3951,202641,63956.0
3158,3952,208874,6521.0
3159,3953,205271,10763.0
3160,3955,213790,16888.0
3161,3956,160484,10383.0
3162,3957,66832,21142.0
3163,3959,54387,2134.0
3164,3960,113269,18801.0
3165,3961,89200,18498.0
3166,3962,93091,28605.0
3167,3963,58708,42797.0
3168,3964,41094,13465.0
3169,3965,38988,27033.0
3170,3966,37638,20367.0
3171,3967,249462,71.0
3172,3968,230030,1636.0
3173,3969,223897,10647.0
3174,3970,82307,19204.0
3175,3971,81376,13762.0
3176,3972,111512,12207.0
3177,3973,229260,11531.0
3178,3975,219952,10783.0
3179,3976,192949,47302.0
3180,3977,160127,4327.0
3181,3978,146984,4958.0
3182,3979,185431,9678.0
3183,3980,203019,11978.0
3184,3981,199753,8870.0
3185,3983,203230,14295.0
3186,3984,66995,681.0
3187,3985,74452,11372.0
3188,3986,216216,8452.0
3189,3987,186894,10862.0
3190,3988,170016,8871.0
3191,3989,230591,34045.0
3192,3990,213203,16340.0
3193,3991,211181,10481.0
3194,3992,213847,10867.0
3195,3993,180073,10876.0
3196,3994,217869,9741.0
3197,3996,190332,146.0
3198,3997,190374,11849.0
3199,3998,228750,11983.0
3200,3999,190865,11678.0
3201,4000,86993,2669.0
3202,4001,88936,20721.0
3203,4002,93748,2609.0
3204,4003,96094,12714.0
3205,4005,93428,708.0
3206,4006,92106,1857.0
3207,4007,94291,10673.0
3208,4008,96969,2604.0
3209,4009,96219,10132.0
3210,4010,88850,11064.0
3211,4011,208092,107.0
3212,4012,95927,40820.0
3213,4014,241303,392.0
3214,4015,242423,8859.0
3215,4016,120917,11688.0
3216,4017,183659,12509.0
3217,4018,207201,3981.0
3218,4019,181536,711.0
3219,4020,219699,2046.0
3220,4021,247196,5001.0
3221,4022,162222,8358.0
3222,4023,218967,5994.0
3223,4024,200720,25520.0
3224,4025,212346,1493.0
3225,4026,223530,25660.0
3226,4027,190590,134.0
3227,4029,120202,21991.0
3228,4030,219653,10577.0
3229,4031,149624,21355.0
3230,4033,146309,11973.0
3231,4034,181865,1900.0
3232,4035,218378,44853.0
3233,4036,189998,10873.0
3234,4037,93223,26719.0
3235,4039,83564,15739.0
3236,4040,101757,15413.0
3237,4041,84434,2623.0
3238,4042,53580,11209.0
3239,4043,90670,13715.0
3240,4045,72735,8043.0
3241,4046,49233,43258.0
3242,4047,107007,10655.0
3243,4048,110115,75490.0
3244,4052,218817,9989.0
3245,4053,238948,18828.0
3246,4054,206275,9816.0
3247,4055,194218,20637.0
3248,4056,237572,5955.0
3249,4060,104765,66599.0
3250,4061,102388,17474.0
3251,4062,95690,11191.0
3252,4063,105165,2613.0
3253,4066,95348,17006.0
3254,4067,108451,26333.0
3255,4068,186589,16723.0
3256,4069,209475,2018.0
3257,4073,178642,18856.0
3258,4076,162024,83500.0
3259,4077,216800,47943.0
3260,4079,92546,5709.0
3261,4080,92605,11215.0
3262,4081,92608,26477.0
3263,4082,92618,10937.0
3264,4084,92644,96.0
3265,4085,86960,90.0
3266,4086,92654,11028.0
3267,4088,92656,67307.0
3268,4089,92690,19324.0
3269,4090,92695,19933.0
3270,4091,92718,12919.0
3271,4092,92746,15785.0
3272,4095,92804,12506.0
3273,4098,92843,39507.0
3274,4101,92904,30994.0
3275,4102,92948,17159.0
3276,4103,92965,10110.0
3277,4104,92974,18935.0
3278,4105,83907,764.0
3279,4106,92997,20287.0
3280,4108,93029,71881.0
3281,4109,93036,15658.0
3282,4111,93073,28368.0
3283,4114,93104,48149.0
3284,4115,93186,26156.0
3285,4116,93200,34101.0
3286,4117,93209,32054.0
3287,4121,93260,2614.0
3288,4122,93277,40962.0
3289,4123,93278,12704.0
3290,4124,93300,580.0
3291,4126,93407,13703.0
3292,4128,93437,1547.0
3293,4130,93476,2608.0
3294,4131,93477,32058.0
3295,4132,93493,10019.0
3296,4133,93507,11649.0
3297,4135,93560,13509.0
3298,4136,93562,63639.0
3299,4139,93638,34379.0
3300,4140,93648,22915.0
3301,4141,192111,24940.0
3302,4142,190524,37302.0
3303,4143,242998,10984.0
3304,4144,118694,843.0
3305,4146,120753,318.0
3306,4148,212985,9740.0
3307,4149,239948,10878.0
3308,4151,216787,10697.0
3309,4153,231775,16300.0
3310,4155,230838,1921.0
3311,4156,177650,44412.0
3312,4158,166276,23685.0
3313,4159,233142,12138.0
3314,4161,236493,6073.0
3315,4162,250720,39180.0
3316,4166,251031,19513.0
3317,4167,179626,2749.0
3318,4168,192071,10050.0
3319,4169,212380,17203.0
3320,4171,236447,95682.0
3321,4173,220157,49929.0
3322,4174,99073,2302.0
3323,4175,116447,32686.0
3324,4177,81163,6028.0
3325,4178,31742,51802.0
3326,4179,82912,42148.0
3327,4180,91836,29492.0
3328,4181,96223,25447.0
3329,4183,100842,38545.0
3330,4184,39190,19490.0
3331,4185,65687,31151.0
3332,4186,60424,1888.0
3333,4187,57251,38805.0
3334,4188,44685,16618.0
3335,4189,59245,2428.0
3336,4190,53793,22013.0
3337,4191,60086,15598.0
3338,4194,37800,56137.0
3339,4195,66740,17965.0
3340,4197,79781,33250.0
3341,4198,80421,14460.0
3342,4200,101764,9594.0
3343,4201,77504,35976.0
3344,4203,102005,2453.0
3345,4205,100140,4587.0
3346,4208,127952,125099.0
3347,4210,91474,11454.0
3348,4211,100486,38718.0
3349,4212,77413,4192.0
3350,4213,97179,11607.0
3351,4214,88000,14052.0
3352,4215,93857,16889.0
3353,4216,100049,39934.0
3354,4217,118540,26580.0
3355,4218,91860,21309.0
3356,4219,89208,16263.0
3357,4220,71771,4985.0
3358,4221,102517,20704.0
3359,4222,87015,23730.0
3360,4223,215750,853.0
3361,4224,242445,10877.0
3362,4225,205873,5257.0
3363,4226,209144,77.0
3364,4228,125022,10833.0
3365,4229,239949,20309.0
3366,4231,244970,12658.0
3367,4232,227538,10054.0
3368,4233,246989,10646.0
3369,4234,236784,2575.0
3370,4235,245712,55.0
3371,4236,206187,65075.0
3372,4237,247380,44379.0
3373,4238,164334,2043.0
3374,4239,221027,4133.0
3375,4241,266860,10991.0
3376,4241,266860,10991.0
3377,4246,243155,634.0
3378,4247,245686,10956.0
3379,4248,236348,19366.0
3380,4251,221073,9519.0
3381,4252,255094,13898.0
3382,4254,231402,9290.0
3383,4255,240515,13166.0
3384,4262,86250,111.0
3385,4263,55895,32488.0
3386,4265,132245,10477.0
3387,4266,245120,12484.0
3388,4267,203755,2144.0
3389,4268,141907,24113.0
3390,4270,209163,1734.0
3391,4271,243889,38047.0
3392,4273,240913,4973.0
3393,4274,56937,8095.0
3394,4275,85811,849.0
3395,4276,89504,27223.0
3396,4277,16039,2981.0
3397,4278,25913,39266.0
3398,4279,98524,31863.0
3399,4280,84917,11307.0
3400,4281,62776,46498.0
3401,4282,64940,11163.0
3402,4284,60429,18691.0
3403,4290,101902,25221.0
3404,4291,80319,19494.0
3405,4292,79638,40842.0
3406,4293,90098,19357.0
3407,4294,45464,33743.0
3408,4296,66011,9062.0
3409,4297,93713,11174.0
3410,4298,48021,934.0
3411,4299,183790,9476.0
3412,4300,212826,37691.0
3413,4302,208911,10613.0
3414,4304,256408,14268.0
3415,4305,225071,5852.0
3416,4306,126029,808.0
3417,4308,203009,824.0
3418,4310,213149,676.0
3419,4312,210727,26813.0
3420,4316,77716,50541.0
3421,4317,102343,26255.0
3422,4318,100395,22414.0
3423,4319,46719,43329.0
3424,4321,101587,1406.0
3425,4322,95082,13554.0
3426,4324,48248,66035.0
3427,4326,95647,1632.0
3428,4327,54047,966.0
3429,4329,53221,301.0
3430,4332,94082,12623.0
3431,4333,94142,11896.0
3432,4334,244316,25538.0
3433,4337,60934,5923.0
3434,4338,41996,15497.0
3435,4339,59885,21876.0
3436,4340,255798,11090.0
3437,4342,212815,21056.0
3438,4343,251075,9397.0
3439,4344,244244,9705.0
3440,4345,254099,26475.0
3441,4347,234288,29937.0
3442,4349,65528,10364.0
3443,4350,116344,32458.0
3444,4351,102685,1089.0
3445,4352,98300,38043.0
3446,4353,86508,9967.0
3447,4354,105699,17494.0
3448,4355,92272,17465.0
3449,4356,45810,759.0
3450,4357,45891,10297.0
3451,4359,48605,10653.0
3452,4360,47574,21468.0
3453,4361,84805,9576.0
3454,4366,230011,10865.0
3455,4367,146316,1995.0
3456,4368,240462,10808.0
3457,4369,232500,9799.0
3458,4370,212720,644.0
3459,4371,255819,16161.0
3460,4372,250224,10691.0
3461,4375,228242,21488.0
3462,4378,203119,11826.0
3463,4380,203632,9301.0
3464,4381,243493,11444.0
3465,4383,228786,60670.0
3466,4384,246765,55551.0
3467,4386,239395,10992.0
3468,4387,271027,2140.0
3469,4388,257106,4248.0
3470,4389,245238,17612.0
3471,4390,249380,3134.0
3472,4391,224578,34899.0
3473,4392,99012,8217.0
3474,4394,58953,26483.0
3475,4396,82136,11286.0
3476,4397,87032,11950.0
3477,4399,58249,36245.0
3478,4401,57007,15875.0
3479,4402,59124,26573.0
3480,4403,53925,23439.0
3481,4404,16847,10728.0
3482,4405,15064,5991.0
3483,4406,56217,11697.0
3484,4407,91886,6106.0
3485,4409,105378,19200.0
3486,4410,91983,11300.0
3487,4411,59740,16211.0
3488,4414,57693,32569.0
3489,4415,82163,20075.0
3490,4417,82966,28794.0
3491,4420,46754,34689.0
3492,4422,69467,10238.0
3493,4424,65777,4789.0
3494,4426,48261,18030.0
3495,4427,63227,18988.0
3496,4428,55184,11536.0
3497,4432,51036,976.0
3498,4433,49966,69605.0
3499,4437,76786,11906.0
3500,4438,68767,11713.0
3501,4440,67824,12481.0
3502,4441,77594,13333.0
3503,4442,89461,13938.0
3504,4443,82869,10540.0
3505,4444,68935,9462.0
3506,4445,163862,82623.0
3507,4446,173840,2114.0
3508,4447,250494,8835.0
3509,4448,227445,11371.0
3510,4450,242193,9517.0
3511,4451,273300,25985.0
3512,4452,227005,15745.0
3513,4453,245280,24977.0
3514,4454,188913,36107.0
3515,4458,109049,13794.0
3516,4459,130445,13795.0
3517,4462,94593,38965.0
3518,4464,94606,31052.0
3519,4465,94608,10868.0
3520,4466,94602,9395.0
3521,4467,96764,14506.0
3522,4469,94669,4281.0
3523,4470,94675,2.0
3524,4471,94678,26044.0
3525,4473,94712,14911.0
3526,4474,94715,15592.0
3527,4475,94716,15267.0
3528,4477,94744,30502.0
3529,4478,94746,19382.0
3530,4479,94747,24679.0
3531,4480,94761,9599.0
3532,4482,94799,17170.0
3533,4483,94824,18509.0
3534,112062,2018086,110428.0
3535,112062,2018086,110428.0
3536,4486,94884,14441.0
3537,4487,94889,7520.0
3538,4488,94894,10126.0
3539,4489,94898,9602.0
3540,4490,94910,23752.0
3541,4491,97125,41952.0
3542,4492,90887,3980.0
3543,4493,94919,10127.0
3544,4495,94921,27397.0
3545,4496,94933,9748.0
3546,4498,94963,10651.0
3547,4499,95031,10141.0
3548,4500,92929,27362.0
3549,4501,95088,5680.0
3550,4502,95107,26386.0
3551,4503,95119,34053.0
3552,4506,95174,10675.0
3553,4508,95243,10130.0
3554,4509,95253,2617.0
3555,4511,95304,21362.0
3556,4515,95360,26723.0
3557,4516,95409,20443.0
3558,4518,95488,11347.0
3559,4519,95489,12144.0
3560,4520,95519,13704.0
3561,4521,95532,12505.0
3562,4522,95599,41963.0
3563,4523,95638,13482.0
3564,4524,95654,34014.0
3565,4526,95687,12120.0
3566,4527,95736,47818.0
3567,4528,95774,38617.0
3568,4529,95801,3543.0
3569,4531,95963,9604.0
3570,4532,95990,24929.0
3571,4533,89907,10925.0
3572,4534,95993,13965.0
3573,4535,84296,24266.0
3574,4537,96018,18197.0
3575,4538,96029,70842.0
3576,4539,96030,38909.0
3577,4541,96071,11503.0
3578,4543,96098,9717.0
3579,4544,96101,11966.0
3580,4545,91949,2605.0
3581,4546,96163,8740.0
3582,4550,96203,26798.0
3583,4552,96251,41428.0
3584,4553,96256,8337.0
3585,4555,96289,8463.0
3586,4557,96316,28176.0
3587,4558,96320,9493.0
3588,4559,96380,26603.0
3589,4560,96425,33172.0
3590,4561,96426,29095.0
3591,4562,96454,12582.0
3592,4563,96486,10001.0
3593,4564,96794,11352.0
3594,4565,88708,12500.0
3595,4566,92548,25678.0
3596,4567,96804,25682.0
3597,4569,106393,32049.0
3598,4570,96926,45225.0
3599,4571,96928,1648.0
3600,4572,96933,4105.0
3601,4573,96943,22711.0
3602,4577,97027,10142.0
3603,4578,97044,3064.0
3604,4584,97236,15142.0
3605,4585,97235,14550.0
3606,4587,97257,2210.0
3607,4589,85475,21721.0
3608,4590,97276,116014.0
3609,4591,97289,11828.0
3610,4592,97314,55699.0
3611,4593,97328,10551.0
3612,4600,97458,17190.0
3613,4602,97481,9085.0
3614,4603,97500,17819.0
3615,4605,97531,14776.0
3616,4606,97567,59585.0
3617,4608,97579,29185.0
3618,4610,97613,32059.0
3619,4612,97635,4486.0
3620,4614,97659,10222.0
3621,4615,97714,12774.0
3622,4616,97722,14621.0
3623,4617,97731,19118.0
3624,4618,97737,14372.0
3625,4619,97758,15138.0
3626,4621,97778,9494.0
3627,4622,97790,17362.0
3628,4623,97815,9942.0
3629,4624,97858,8216.0
3630,4625,97883,4296.0
3631,4626,97889,24739.0
3632,4627,97892,39197.0
3633,4628,97965,9686.0
3634,4629,97967,27418.0
3635,4630,97987,39002.0
3636,4632,98051,31606.0
3637,4634,98073,37146.0
3638,4636,98141,8867.0
3639,4638,163025,331.0
3640,4639,265029,11467.0
3641,4640,222851,327.0
3642,4641,162346,1548.0
3643,4642,248845,13403.0
3644,4643,133152,869.0
3645,4644,237539,552.0
3646,4645,123948,36095.0
3647,4649,243655,2171.0
3648,4652,98193,19142.0
3649,4654,98206,10135.0
3650,4655,98219,32767.0
3651,4658,98253,19236.0
3652,4659,98260,32261.0
3653,4660,98261,60276.0
3654,4661,98273,12150.0
3655,4662,98282,11185.0
3656,4663,98308,47045.0
3657,4664,98319,18683.0
3658,4666,98343,12478.0
3659,4667,98347,49788.0
3660,4670,94035,25155.0
3661,4673,98439,9618.0
3662,4674,98442,16560.0
3663,4675,98471,31608.0
3664,4676,98519,22102.0
3665,4677,98536,6951.0
3666,4678,98546,11959.0
3667,4679,98554,2616.0
3668,4680,98577,7091.0
3669,4681,98621,249.0
3670,4682,98622,11342.0
3671,4684,98678,32330.0
3672,4686,108539,8494.0
3673,4687,56868,26535.0
3674,4688,101465,41784.0
3675,4690,87089,2148.0
3676,4691,87130,42033.0
3677,4692,87428,11308.0
3678,4696,83366,19317.0
3679,4697,83624,27813.0
3680,4698,119842,57745.0
3681,4699,218922,2057.0
3682,4700,247638,9880.0
3683,4701,266915,5175.0
3684,4703,94868,41951.0
3685,4704,56059,11385.0
3686,4705,77288,4484.0
3687,4706,80489,11684.0
3688,4709,64782,20391.0
3689,4710,75213,12584.0
3690,4711,108323,70042.0
3691,4712,64285,1627.0
3692,4713,80360,11542.0
3693,4714,80377,17169.0
3694,4716,80408,33214.0
3695,4717,80436,19267.0
3696,4718,252866,2770.0
3697,4719,181739,12610.0
3698,4720,230600,1933.0
3699,4721,244000,13496.0
3700,4722,250202,21055.0
3701,4723,250323,24936.0
3702,4724,221559,80070.0
3703,4725,261983,10972.0
3704,4727,238112,1722.0
3705,4728,250687,9896.0
3706,4731,251141,125707.0
3707,4732,258470,9683.0
3708,4733,256524,2779.0
3709,4734,261392,2294.0
3710,4735,228333,10016.0
3711,4736,234829,26602.0
3712,4737,221799,37920.0
3713,4738,208196,22230.0
3714,4740,206926,13966.0
3715,4741,203166,742.0
3716,4743,255653,15104.0
3717,4744,263488,8922.0
