userId,movieId,rating,timestamp
185,1376,4.0,2002-04-26 02:14:21
195,1376,4.0,2000-11-28 13:36:56
197,1376,5.0,2000-11-28 16:36:31
206,1376,3.0,1998-07-18 17:53:50
209,1376,1.0,2010-02-10 05:36:12
217,1376,4.0,2005-02-11 22:23:15
232,1376,4.0,2000-04-07 05:53:46
244,1376,4.0,2015-11-22 06:55:04
247,1376,4.0,2000-03-15 06:07:11
285,1376,3.0,2000-08-01 00:09:09
293,1376,4.0,2003-09-26 22:54:22
311,1376,5.0,1998-06-22 14:43:55
327,1376,4.0,2008-10-30 10:54:58
332,1376,0.5,2006-05-18 16:57:47
337,1376,4.0,2015-11-10 17:27:10
344,1376,3.0,1996-12-16 09:28:33
345,1376,3.0,2005-02-24 20:57:55
346,1376,3.0,2003-02-07 20:49:39
358,1376,3.0,2000-05-04 23:09:29
363,1376,4.0,1999-11-11 18:43:22
386,1376,2.0,2003-03-07 09:13:19
388,1376,4.0,1999-12-30 02:26:24
390,1376,5.0,1997-06-23 14:26:47
395,1376,4.0,2000-03-14 04:14:02
398,1376,3.0,2001-01-02 03:29:51
401,1376,5.0,2000-12-22 04:23:00
402,1376,3.0,2016-05-11 05:50:10
431,1376,1.0,2006-02-20 17:05:13
439,1376,4.0,2002-12-28 22:27:28
457,1376,1.0,2016-08-16 22:10:54
462,1376,3.0,2005-05-05 16:58:00
463,1376,4.0,2003-04-09 18:44:49
466,1376,4.0,1999-12-12 05:54:20
477,1376,5.0,2012-02-15 02:34:59
497,1376,2.0,1999-10-19 20:22:05
514,1376,2.0,1997-01-22 01:14:30
518,1376,4.0,1999-12-16 18:41:31
533,1376,5.0,2000-08-03 15:02:32
537,1376,3.0,1997-11-14 11:29:22
546,1376,5.0,2011-03-19 23:57:49
564,1376,4.0,2000-11-20 09:56:05
580,1376,3.5,2009-06-16 13:14:29
592,1376,4.0,2001-07-18 01:43:08
607,1376,4.0,2005-06-08 16:21:33
624,1376,2.0,2007-05-12 14:54:54
646,1376,5.0,2000-03-19 06:42:55
654,1376,4.5,2006-04-18 20:31:24
4,1377,3.0,2000-02-06 04:18:08
15,1377,3.0,2004-08-21 06:41:19
19,1377,3.0,1997-02-06 01:48:20
22,1377,4.0,2005-11-10 22:38:48
23,1377,2.5,2006-05-26 19:05:40
30,1377,3.0,1999-12-15 17:07:54
73,1377,3.5,2010-08-13 02:57:03
74,1377,4.0,1999-11-15 21:59:32
95,1377,4.0,2002-07-01 20:43:17
102,1377,2.0,2000-05-13 20:08:36
105,1377,4.0,2004-05-26 14:25:48
119,1377,1.0,1998-12-09 19:49:25
128,1377,4.0,2003-04-07 03:06:09
130,1377,1.0,2006-02-03 20:50:49
150,1377,1.0,2005-04-19 10:44:31
165,1377,4.0,2005-03-22 09:00:12
212,1377,2.5,2008-08-17 06:36:15
213,1377,3.0,2016-05-07 15:23:41
232,1377,4.0,2000-04-07 06:00:00
242,1377,4.0,2000-04-25 17:44:20
243,1377,3.5,2004-09-03 14:01:34
247,1377,3.0,2000-03-16 06:43:42
271,1377,2.0,2005-02-07 14:05:26
275,1377,3.0,2012-01-18 20:52:01
276,1377,4.5,2011-11-20 18:10:26
285,1377,3.0,2000-08-06 06:11:53
294,1377,3.0,2003-03-07 21:29:49
299,1377,4.0,2012-08-05 17:19:43
311,1377,3.0,1998-06-16 14:48:13
344,1377,2.0,1996-12-16 08:35:17
345,1377,3.5,2005-01-30 00:13:55
353,1377,2.0,2005-03-31 11:34:45
358,1377,2.0,2000-05-04 23:00:13
368,1377,2.0,2000-07-03 02:33:35
384,1377,3.5,2006-07-17 17:39:17
390,1377,3.0,1997-06-23 14:30:43
402,1377,3.5,2016-05-11 06:21:48
412,1377,4.0,2001-06-21 02:20:03
453,1377,3.0,2001-07-08 19:58:02
457,1377,2.5,2016-08-16 22:49:18
458,1377,3.0,2012-05-20 23:13:10
461,1377,2.0,2004-07-28 21:21:15
466,1377,3.0,1999-12-12 05:55:24
475,1377,4.0,2015-11-12 11:58:42
509,1377,2.0,2001-01-08 07:10:47
514,1377,4.0,1997-01-22 01:35:37
518,1377,3.0,1999-12-16 18:45:54
521,1377,4.0,2013-06-01 07:33:52
534,1377,4.0,2000-11-04 22:23:29
537,1377,1.0,1997-11-14 15:34:41
547,1377,2.5,2004-02-15 01:51:01
550,1377,2.0,1999-11-23 15:58:39
553,1377,3.0,2015-02-04 01:04:48
561,1377,3.0,2007-03-01 16:28:11
564,1377,4.0,2000-11-21 20:36:11
580,1377,3.5,2006-12-26 18:55:16
603,1377,4.0,1997-07-08 10:12:47
607,1377,3.5,2005-06-08 16:23:47
608,1377,3.0,2000-05-20 12:20:52
614,1377,2.0,2002-01-09 23:48:10
624,1377,3.0,2002-04-18 10:01:34
652,1377,5.0,2015-08-13 18:29:07
654,1377,4.5,2006-04-18 20:33:13
664,1377,4.0,2014-03-03 23:58:27
4,1380,5.0,2000-02-07 04:06:17
5,1380,5.0,2006-11-12 23:10:44
15,1380,2.5,2006-12-20 03:40:12
19,1380,3.0,1997-02-06 01:39:54
21,1380,3.0,1997-01-21 13:15:01
23,1380,2.5,2006-12-21 19:10:37
30,1380,4.0,1999-12-15 22:05:43
43,1380,3.0,2000-11-21 01:29:40
56,1380,5.0,2016-06-27 05:06:59
57,1380,4.0,1998-10-07 13:07:36
60,1380,1.5,2005-09-04 10:15:00
61,1380,3.5,2008-07-14 16:09:25
73,1380,4.0,2009-10-15 08:13:50
77,1380,3.0,2006-11-11 13:48:12
88,1380,2.5,2009-04-15 03:11:10
93,1380,3.5,2011-05-10 01:59:45
102,1380,4.0,2000-05-10 17:49:22
105,1380,3.0,2004-06-01 14:57:25
128,1380,5.0,2003-04-07 04:40:39
130,1380,2.0,2006-02-03 20:47:31
134,1380,2.5,2013-02-19 03:53:39
143,1380,3.0,2006-06-07 02:44:20
160,1380,4.0,2000-11-15 03:28:43
165,1380,2.0,2005-03-22 08:10:20
174,1380,4.5,2005-02-28 20:07:24
176,1380,3.0,2012-06-30 10:05:57
187,1380,3.5,2009-03-16 00:39:46
195,1380,3.0,2001-01-05 13:17:36
200,1380,2.5,2015-07-27 19:04:23
212,1380,4.0,2008-08-17 06:32:32
214,1380,5.0,2001-01-02 21:01:28
220,1380,2.0,2000-10-02 17:41:28
221,1380,2.5,2005-03-23 04:20:34
232,1380,3.0,2000-04-07 06:58:07
235,1380,4.0,2005-03-23 06:04:19
239,1380,5.0,2001-06-06 20:55:52
262,1380,2.0,2015-06-15 01:52:58
268,1380,4.0,2011-09-01 16:39:29
282,1380,0.5,2005-03-23 21:06:24
285,1380,1.0,2000-08-01 01:11:58
291,1380,4.0,2005-03-22 10:50:55
292,1380,4.0,2006-02-16 00:24:40
294,1380,4.5,2003-06-10 20:56:26
303,1380,5.0,2011-03-07 09:25:38
306,1380,4.0,1999-10-14 11:37:39
311,1380,4.0,2003-08-27 20:00:07
344,1380,4.0,1996-12-16 08:58:57
345,1380,4.5,2005-01-27 22:24:15
350,1380,3.0,2001-10-15 20:50:50
355,1380,2.5,2005-10-23 21:38:35
358,1380,5.0,2000-05-04 22:33:44
363,1380,5.0,1999-11-11 18:33:23
365,1380,4.5,2013-01-27 17:40:01
382,1380,3.5,2013-12-06 21:20:21
387,1380,1.0,2000-11-21 07:16:56
398,1380,5.0,2001-01-02 03:43:17
418,1380,3.5,2005-12-19 22:35:57
420,1380,2.0,1998-04-17 14:10:59
442,1380,4.5,2008-11-29 14:36:14
460,1380,4.5,2003-12-31 02:46:18
461,1380,4.5,2004-07-27 06:10:24
463,1380,3.0,2003-04-09 21:48:52
468,1380,3.0,2011-01-28 06:29:12
472,1380,4.0,2001-07-10 04:13:56
500,1380,3.0,2008-12-10 22:00:07
505,1380,3.5,2012-06-22 23:30:29
509,1380,3.0,1999-10-23 01:40:52
514,1380,3.0,1997-01-22 01:31:32
518,1380,5.0,1999-12-16 16:38:14
519,1380,4.0,2016-07-19 11:13:02
528,1380,3.0,2006-03-30 22:28:30
529,1380,2.0,2000-06-02 19:45:02
531,1380,4.0,2009-06-03 21:02:55
537,1380,5.0,1997-11-14 15:23:42
547,1380,3.0,2001-02-04 18:45:34
561,1380,3.0,2007-02-28 21:07:14
564,1380,4.0,2000-11-21 19:50:31
575,1380,3.0,2002-02-01 20:21:40
577,1380,4.0,2005-04-07 06:02:57
580,1380,3.5,2006-08-21 02:28:04
582,1380,3.5,2005-07-24 01:48:32
587,1380,3.5,2005-03-17 18:59:15
591,1380,2.0,2005-04-02 04:23:44
595,1380,4.0,2000-08-02 15:43:42
605,1380,4.0,2001-01-22 16:24:14
624,1380,3.0,2002-04-18 11:09:18
627,1380,3.0,2008-01-26 23:18:19
641,1380,5.0,1996-12-08 05:43:18
645,1380,4.5,2003-05-20 08:45:10
646,1380,2.0,2000-03-19 07:15:36
4,1387,5.0,2000-02-06 04:11:01
8,1387,4.0,2006-08-01 20:48:05
12,1387,4.0,2000-09-04 05:31:15
15,1387,4.0,2002-12-18 10:02:34
19,1387,5.0,1997-02-06 01:20:33
21,1387,3.0,1997-01-21 12:49:28
22,1387,4.0,2005-11-10 22:38:43
23,1387,3.5,2006-05-26 18:44:11
30,1387,4.0,1999-12-15 18:02:17
34,1387,3.0,2000-11-09 05:36:36
56,1387,4.0,2016-06-27 05:32:21
57,1387,5.0,1998-10-07 13:13:42
73,1387,4.0,2009-10-14 06:46:14
77,1387,3.5,2007-07-08 18:43:17
93,1387,3.0,2011-05-10 01:52:47
95,1387,5.0,2002-04-17 05:54:23
97,1387,1.5,2016-04-11 02:42:43
102,1387,4.0,2000-04-24 15:53:16
105,1387,4.5,2004-05-26 13:43:05
119,1387,4.0,1998-12-09 19:42:47
120,1387,4.5,2006-12-29 19:42:24
125,1387,4.5,2010-03-28 00:34:43
130,1387,3.5,2006-02-03 20:44:01
134,1387,4.5,2013-02-19 03:51:12
142,1387,4.0,2001-08-13 19:39:00
157,1387,3.0,2010-12-06 16:56:35
178,1387,3.5,2015-07-20 21:37:18
189,1387,4.0,2000-09-04 19:13:00
195,1387,4.0,2000-11-28 13:08:42
208,1387,2.0,2014-08-13 02:22:49
212,1387,3.0,2008-08-10 21:33:43
213,1387,2.5,2016-05-07 16:19:20
214,1387,3.0,2001-01-20 01:02:20
232,1387,5.0,2000-04-07 05:52:37
236,1387,4.5,2005-03-04 21:08:12
242,1387,5.0,2000-04-25 18:52:15
243,1387,4.0,2004-09-03 15:08:44
244,1387,2.0,2015-11-22 06:54:04
247,1387,4.0,2000-03-17 05:27:12
253,1387,4.0,2008-07-12 02:59:19
262,1387,2.5,2015-06-10 01:20:49
268,1387,5.0,2011-09-01 16:33:03
285,1387,4.0,2000-08-01 00:22:33
294,1387,3.0,2003-05-27 20:46:09
295,1387,4.0,2005-04-03 16:23:08
306,1387,4.0,1999-10-19 16:05:16
308,1387,3.0,1997-01-27 14:52:44
311,1387,3.0,1998-06-16 14:49:11
313,1387,4.0,2005-01-10 11:01:47
328,1387,3.0,2006-05-18 23:51:09
336,1387,1.0,2001-07-22 18:36:16
342,1387,4.0,1999-12-13 22:16:30
344,1387,3.0,1996-12-16 09:28:33
346,1387,1.0,2003-02-07 21:00:02
353,1387,3.5,2005-04-09 13:23:16
355,1387,4.0,2005-10-23 22:08:02
358,1387,3.0,2000-05-04 23:09:05
367,1387,4.0,2005-10-06 21:05:38
368,1387,3.0,2000-07-03 02:33:35
373,1387,4.0,1999-10-06 18:39:33
380,1387,4.0,2000-02-01 01:29:35
382,1387,2.0,2013-06-21 00:05:46
388,1387,4.5,2004-10-12 23:57:35
393,1387,4.0,2003-07-17 19:54:57
403,1387,5.0,1996-12-16 23:39:49
428,1387,4.0,2011-04-30 04:04:57
431,1387,4.0,2006-12-08 03:17:12
433,1387,4.0,2014-12-07 05:38:39
434,1387,4.0,1998-02-01 23:35:31
442,1387,4.0,2008-11-29 14:32:44
452,1387,4.0,2001-10-13 02:52:39
461,1387,4.0,2004-07-29 02:15:42
463,1387,4.0,2003-04-09 18:26:57
466,1387,5.0,1999-12-14 02:47:43
468,1387,3.5,2011-01-28 06:24:55
471,1387,3.5,2009-04-13 21:54:33
472,1387,5.0,2001-07-10 04:04:59
474,1387,4.0,2000-12-07 04:31:39
475,1387,4.0,2015-11-11 19:20:03
479,1387,4.0,2014-08-25 22:19:21
481,1387,4.0,2015-07-17 04:25:58
482,1387,4.0,2000-01-31 04:14:47
505,1387,4.0,2012-06-22 23:02:04
514,1387,5.0,1997-01-22 00:58:13
518,1387,3.0,1999-12-16 17:50:28
520,1387,3.0,2006-03-28 00:14:19
527,1387,2.5,2010-08-08 02:19:22
529,1387,1.0,2000-06-02 16:50:43
537,1387,4.0,1997-11-14 10:25:34
547,1387,4.0,2006-07-16 02:08:16
564,1387,5.0,2000-11-20 08:26:01
575,1387,4.0,2002-02-01 21:15:52
580,1387,3.5,2006-08-15 04:33:31
585,1387,5.0,2000-11-27 22:54:01
587,1387,4.0,2005-03-20 20:03:29
592,1387,3.0,2001-07-18 02:04:23
594,1387,5.0,1999-10-03 14:36:13
596,1387,4.5,2006-01-31 10:57:19
605,1387,5.0,2001-01-22 20:35:40
614,1387,3.0,2001-10-16 17:41:26
617,1387,3.0,1999-12-11 06:18:27
624,1387,4.0,2002-04-18 10:02:40
627,1387,3.0,2008-01-26 21:02:27
631,1387,5.0,1998-06-13 20:59:36
646,1387,5.0,2000-03-19 06:53:41
651,1387,4.0,1999-12-12 20:42:54
654,1387,4.5,2006-04-18 20:27:02
671,1387,4.0,2003-09-30 03:14:19
4,1388,4.0,2000-02-06 04:11:42
19,1388,1.0,1997-02-06 01:52:26
21,1388,3.0,1997-01-21 13:42:28
30,1388,3.0,2000-06-13 17:44:15
95,1388,4.0,2002-04-17 06:02:23
119,1388,2.0,1998-12-09 19:53:35
120,1388,3.5,2006-12-29 19:42:29
158,1388,2.5,2009-01-09 12:06:24
232,1388,3.0,2000-04-07 06:07:18
247,1388,3.0,2000-03-17 05:27:12
285,1388,3.0,2000-08-01 00:27:18
306,1388,3.0,1999-10-19 16:05:16
344,1388,1.0,1996-12-16 09:32:12
353,1388,1.5,2005-04-09 13:23:21
388,1388,3.0,1999-12-30 02:35:38
457,1388,1.5,2016-08-16 22:27:24
461,1388,1.0,2004-07-27 06:10:10
471,1388,3.0,2009-04-13 21:54:39
479,1388,3.5,2014-08-25 22:02:08
509,1388,2.5,2004-08-23 21:16:46
514,1388,3.0,1997-01-22 00:59:39
564,1388,4.0,2000-11-20 08:42:59
596,1388,3.5,2006-02-04 22:33:33
605,1388,2.0,2001-01-22 20:36:20
624,1388,3.0,2002-04-18 10:13:42
646,1388,4.0,2000-03-19 06:58:14
665,1388,3.0,2001-06-18 04:24:37
4,1396,5.0,2000-02-07 03:56:12
15,1396,4.0,2003-06-12 17:37:39
17,1396,3.0,2005-09-23 09:44:48
19,1396,3.0,1997-02-06 01:36:52
30,1396,4.0,1999-12-15 16:56:42
34,1396,4.0,2000-11-09 05:27:38
73,1396,4.0,2011-10-23 02:39:06
118,1396,4.0,2000-02-20 01:10:05
130,1396,3.0,2006-02-03 21:46:20
150,1396,4.0,2005-11-02 04:29:40
155,1396,3.0,1999-11-23 09:46:06
177,1396,4.0,1998-10-03 01:58:30
181,1396,4.5,2006-08-02 18:18:59
201,1396,4.0,2005-03-10 23:27:43
213,1396,2.5,2016-05-07 16:51:29
232,1396,4.0,2000-04-07 06:37:23
242,1396,5.0,2000-04-25 17:57:56
247,1396,4.0,2000-03-18 06:31:00
253,1396,4.0,2008-07-12 03:05:06
291,1396,4.0,2005-03-22 10:51:18
294,1396,4.0,2003-08-21 16:02:10
295,1396,2.5,2005-04-03 16:19:19
306,1396,3.0,1999-10-14 12:07:05
311,1396,4.0,1998-06-16 14:33:31
312,1396,3.0,2000-06-02 09:44:25
326,1396,5.0,2000-08-11 16:03:08
342,1396,4.0,1999-12-13 23:02:30
346,1396,2.5,2006-09-24 19:16:25
358,1396,3.0,2000-05-05 13:48:07
387,1396,3.0,2000-11-19 21:37:22
388,1396,4.0,1999-12-30 02:59:31
439,1396,3.0,2002-12-28 22:25:01
441,1396,3.5,2003-06-10 19:41:42
452,1396,4.0,2000-12-10 03:47:57
453,1396,4.0,2001-07-08 19:50:22
462,1396,2.5,2005-05-05 16:57:51
463,1396,4.0,2003-04-15 20:40:34
468,1396,2.5,2011-01-28 07:05:00
509,1396,4.0,1999-10-15 19:34:57
514,1396,3.0,1997-01-22 01:23:51
520,1396,3.0,2006-03-10 22:25:43
534,1396,3.0,2000-11-04 22:35:26
547,1396,2.5,2003-08-03 20:44:45
564,1396,4.0,2000-11-20 09:44:37
580,1396,2.5,2006-12-26 18:39:49
597,1396,4.0,1999-10-23 19:39:31
603,1396,4.0,1997-07-09 21:08:04
607,1396,4.5,2005-04-13 15:28:55
624,1396,4.0,2002-04-18 12:19:57
647,1396,3.0,2000-01-08 01:00:33
654,1396,4.5,2006-04-18 20:30:47
4,1544,3.0,2000-02-06 04:27:10
5,1544,3.5,2006-11-12 23:36:02
15,1544,1.0,2004-08-21 06:38:39
22,1544,3.0,2005-11-10 22:50:44
23,1544,2.0,2006-05-27 09:07:26
43,1544,2.0,2000-11-21 00:53:42
48,1544,3.5,2011-11-24 20:42:21
73,1544,3.0,2009-10-20 09:16:47
105,1544,3.0,2004-05-26 12:20:42
111,1544,1.5,2004-10-10 18:06:59
119,1544,2.0,1998-12-07 17:26:30
128,1544,3.0,2003-04-07 02:42:06
130,1544,2.5,2006-02-03 20:49:17
141,1544,3.0,2001-08-17 02:14:50
148,1544,3.5,2003-07-30 22:27:50
150,1544,3.0,2005-04-24 01:23:22
157,1544,3.0,2010-12-23 13:06:50
165,1544,3.0,2005-03-22 09:10:01
177,1544,4.0,1998-10-03 02:05:21
185,1544,2.0,2001-10-19 20:35:41
199,1544,3.0,2008-07-01 12:16:57
200,1544,3.0,2015-07-27 17:54:47
212,1544,3.0,2009-12-13 11:35:17
213,1544,4.0,2016-05-07 15:21:43
232,1544,4.0,2000-04-07 06:01:23
242,1544,5.0,2000-04-25 18:11:06
244,1544,3.5,2015-11-22 06:57:00
246,1544,4.0,2000-04-24 08:40:20
247,1544,3.0,2000-03-17 05:48:32
268,1544,3.0,2011-09-01 17:05:54
271,1544,2.5,2005-02-07 14:05:39
290,1544,5.0,2014-01-15 11:37:27
294,1544,3.0,2003-05-27 20:52:06
305,1544,2.0,2000-01-09 07:20:42
306,1544,2.0,2000-04-18 18:26:36
311,1544,3.5,2003-08-27 20:07:06
312,1544,3.0,2000-06-02 07:44:21
313,1544,3.5,2005-01-10 11:07:33
363,1544,2.0,1999-11-11 18:58:28
380,1544,3.0,2000-02-01 01:27:39
384,1544,3.0,2006-07-21 17:25:23
390,1544,5.0,1997-06-23 14:00:06
412,1544,2.0,2001-06-21 02:32:09
439,1544,2.0,2002-12-28 22:30:13
461,1544,1.0,2004-07-27 05:48:07
463,1544,2.0,2003-04-15 20:45:28
466,1544,3.0,1999-12-12 06:01:30
468,1544,2.5,2011-01-28 07:02:42
471,1544,3.0,2009-04-13 21:23:08
498,1544,4.0,2006-12-23 20:59:43
502,1544,3.0,1997-07-06 19:39:50
518,1544,4.0,1999-12-16 18:22:24
520,1544,1.5,2006-03-28 00:14:39
530,1544,2.0,1997-11-21 03:04:12
532,1544,3.0,2004-02-16 22:47:07
559,1544,3.0,1998-08-15 01:14:41
560,1544,4.0,2016-01-15 09:19:54
564,1544,2.0,2000-11-21 20:42:45
570,1544,3.0,2016-10-06 19:56:55
580,1544,2.5,2006-12-12 05:17:52
585,1544,2.0,2000-11-27 21:52:07
603,1544,3.0,1997-07-09 20:55:55
614,1544,1.0,2002-01-09 23:49:40
624,1544,2.0,2002-09-16 08:24:19
625,1544,4.0,2016-01-15 09:04:50
646,1544,3.0,2000-03-19 06:49:19
654,1544,3.5,2006-04-18 20:30:38
4,1663,4.0,2000-02-06 04:32:39
15,1663,3.0,2003-07-15 06:21:55
57,1663,4.0,1998-10-07 12:47:11
102,1663,4.0,2000-05-13 20:15:49
119,1663,3.0,2000-03-09 06:23:44
120,1663,5.0,2006-12-29 19:25:23
134,1663,4.5,2013-02-19 04:07:23
206,1663,5.0,1998-07-18 17:50:09
217,1663,5.0,2005-02-11 22:24:35
232,1663,4.0,2000-04-07 06:50:53
239,1663,5.0,2001-06-06 20:14:09
247,1663,5.0,2000-03-15 06:07:11
262,1663,1.0,2015-06-15 01:53:13
268,1663,1.5,2011-09-01 14:48:51
285,1663,3.0,2000-08-01 01:06:48
297,1663,4.0,2011-10-15 18:23:19
346,1663,3.5,2006-09-24 19:14:41
358,1663,4.0,2000-05-04 22:46:58
367,1663,3.0,2005-10-06 21:10:27
373,1663,4.0,1999-10-04 11:31:47
388,1663,4.0,1999-12-30 03:10:44
423,1663,4.0,2012-11-23 20:42:35
442,1663,4.5,2008-11-29 00:44:00
452,1663,3.0,2001-05-06 01:26:49
466,1663,4.0,1999-12-22 04:20:36
472,1663,4.0,1999-10-12 01:48:25
479,1663,4.0,2014-09-08 16:05:04
497,1663,3.0,1999-10-19 20:17:29
505,1663,3.5,2012-06-22 23:36:09
509,1663,3.0,1999-11-18 13:19:27
518,1663,3.0,1999-12-16 17:03:55
529,1663,3.0,2000-06-03 17:31:06
564,1663,5.0,2000-11-21 18:54:57
575,1663,4.0,2002-02-01 20:41:08
580,1663,3.0,2006-08-13 16:05:28
585,1663,4.0,2000-11-27 22:15:48
597,1663,3.0,1999-10-23 19:55:11
613,1663,2.5,2008-04-15 22:14:52
634,1663,4.0,2011-07-01 03:52:18
654,1663,4.0,2006-04-18 19:50:35
4,1674,5.0,2000-02-07 04:04:04
8,1674,4.0,2006-07-31 23:44:51
17,1674,4.5,2005-09-23 11:27:43
28,1674,4.0,1999-10-03 09:58:03
30,1674,5.0,1999-12-13 22:22:21
57,1674,5.0,1998-10-07 12:52:03
73,1674,3.5,2016-03-10 08:04:30
88,1674,3.0,2009-04-15 00:30:46
117,1674,5.0,2011-11-07 03:37:43
118,1674,5.0,2000-02-20 01:16:10
119,1674,4.0,1998-12-07 19:18:34
130,1674,3.0,2006-02-03 16:52:09
160,1674,5.0,2000-11-15 03:09:42
212,1674,3.0,2008-08-17 06:33:05
214,1674,4.0,2000-02-09 19:10:25
219,1674,3.0,2001-08-13 19:19:36
237,1674,3.0,2004-12-02 17:43:12
240,1674,3.0,2004-11-19 19:13:13
242,1674,5.0,2000-04-25 18:25:59
264,1674,5.0,2001-07-20 21:35:05
265,1674,4.0,2000-06-03 18:30:26
271,1674,3.5,2005-02-07 14:04:59
282,1674,3.5,2005-03-22 12:21:59
294,1674,3.0,2003-03-24 20:08:45
303,1674,4.5,2011-03-07 09:28:39
306,1674,4.0,1999-10-12 20:33:56
311,1674,4.5,2004-08-02 16:44:38
312,1674,4.0,2000-06-02 08:47:00
350,1674,5.0,2001-11-15 17:07:12
358,1674,4.0,2000-05-04 22:26:00
360,1674,4.0,2000-08-27 03:00:08
362,1674,3.5,2008-08-12 18:50:37
373,1674,4.0,1999-10-04 11:49:54
387,1674,4.0,2000-11-19 21:56:50
405,1674,4.5,2003-08-20 05:27:35
439,1674,4.0,2002-12-28 22:22:21
452,1674,4.0,2000-12-10 04:49:40
463,1674,4.0,2003-04-09 21:07:04
468,1674,3.0,2011-01-28 06:58:08
472,1674,4.0,2000-02-08 07:49:16
497,1674,5.0,1999-10-19 20:15:43
505,1674,3.0,2012-06-22 23:42:50
509,1674,3.0,1999-10-23 01:29:31
518,1674,4.0,1999-12-16 16:46:23
529,1674,3.0,2000-06-02 17:07:27
547,1674,3.0,2001-02-04 18:55:02
559,1674,5.0,1998-08-15 01:27:32
564,1674,4.0,2000-11-21 21:11:57
569,1674,4.0,2000-07-31 18:28:01
575,1674,5.0,2002-02-01 20:00:36
577,1674,5.0,2005-03-22 07:27:20
580,1674,3.5,2006-08-21 02:54:50
587,1674,4.0,2005-03-20 19:29:15
597,1674,5.0,1999-10-23 19:46:25
608,1674,5.0,1999-10-09 09:40:45
621,1674,4.0,2005-05-19 04:13:08
4,1805,1.0,2000-02-07 03:57:44
15,1805,3.0,2001-08-16 05:06:31
30,1805,4.0,2000-01-17 20:33:42
78,1805,5.0,2010-05-16 21:41:01
103,1805,2.0,2005-05-28 21:32:20
119,1805,4.0,1998-12-08 14:44:15
165,1805,2.0,2005-03-28 03:56:33
170,1805,4.5,2008-09-04 12:44:00
171,1805,3.0,2000-02-19 21:39:41
177,1805,4.0,1998-10-03 02:13:01
219,1805,5.0,2000-11-17 16:21:22
220,1805,3.0,2001-06-25 18:02:32
268,1805,3.5,2011-09-01 14:49:26
285,1805,4.0,2000-08-01 00:58:19
293,1805,2.5,2003-09-26 22:39:53
294,1805,3.0,2004-02-23 21:59:07
327,1805,4.5,2008-10-30 10:54:35
380,1805,3.0,2000-02-01 03:07:03
384,1805,3.0,2006-07-26 21:33:30
386,1805,3.0,2003-03-07 09:01:30
388,1805,4.0,1999-12-30 03:00:30
412,1805,1.0,2001-06-21 02:10:19
422,1805,4.0,2001-01-30 13:06:08
442,1805,4.0,2008-11-29 00:32:42
457,1805,2.5,2016-08-16 22:26:21
461,1805,2.0,2004-08-08 10:06:41
468,1805,2.0,2011-01-28 07:00:13
492,1805,3.0,1998-06-17 18:24:37
509,1805,2.0,1999-10-08 00:28:57
518,1805,4.0,1999-12-16 18:14:01
528,1805,2.5,2006-03-06 01:03:51
534,1805,4.0,2000-11-04 22:36:55
547,1805,3.5,2003-05-17 11:55:11
564,1805,5.0,2000-11-20 09:53:46
574,1805,4.0,2009-01-24 17:17:48
580,1805,2.5,2006-12-26 20:19:49
608,1805,3.0,1999-10-08 06:03:14
647,1805,5.0,2000-01-08 00:53:38
653,1805,1.0,2000-01-18 01:20:39
4,1858,5.0,2000-02-07 10:35:38
73,1858,3.0,2016-08-09 05:20:28
294,1858,2.5,2003-05-27 20:49:08
608,1858,3.0,1999-10-08 05:55:08
614,1858,4.0,2002-01-09 23:50:43
646,1858,3.0,2000-03-19 06:26:13
4,1917,4.0,2000-02-06 04:18:08
15,1917,2.0,2003-05-14 07:21:56
22,1917,2.5,2005-11-10 23:14:49
23,1917,2.0,2006-05-27 09:07:17
30,1917,4.0,1999-12-15 17:17:58
41,1917,4.0,2004-08-30 17:38:14
48,1917,3.5,2011-11-24 21:25:54
53,1917,5.0,2000-04-08 11:24:38
57,1917,1.0,1998-10-07 12:03:53
58,1917,4.0,2000-06-16 04:02:58
63,1917,4.0,2004-01-28 16:24:10
73,1917,2.0,2009-10-15 07:22:35
74,1917,4.0,1999-11-15 21:54:36
75,1917,0.5,2006-03-22 17:13:44
77,1917,2.0,2006-11-11 23:02:51
78,1917,4.5,2010-05-16 23:04:27
79,1917,2.5,2007-06-28 01:42:25
83,1917,2.0,2006-08-22 00:09:03
88,1917,3.0,2009-04-15 03:02:20
95,1917,3.0,2002-03-16 22:17:54
105,1917,3.0,2004-06-01 12:44:05
109,1917,4.0,2006-07-18 13:36:06
111,1917,2.5,2004-10-10 17:28:13
118,1917,4.0,2000-02-20 01:13:29
119,1917,3.0,1998-12-07 17:27:12
124,1917,4.0,2006-05-17 10:23:35
125,1917,3.0,2010-03-27 23:54:02
128,1917,5.0,2003-04-07 02:41:22
134,1917,3.0,2013-02-19 03:50:51
139,1917,0.5,2003-10-22 22:09:39
150,1917,4.0,2005-04-24 01:41:30
165,1917,5.0,2005-03-22 08:59:29
166,1917,3.0,2003-09-30 02:01:05
177,1917,3.0,1998-10-03 01:47:22
185,1917,5.0,2001-10-19 20:34:58
187,1917,3.5,2009-02-01 19:30:22
199,1917,3.0,2008-07-01 12:15:23
200,1917,3.0,2015-07-27 19:13:11
201,1917,4.0,2005-03-10 02:20:12
212,1917,3.0,2008-08-10 21:33:41
